idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1370164,450973,1370163.0,2019-03-07 13:27:50,299747,1551990470,1551990770,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370165,450979,,2019-03-07 13:36:09,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370166,450979,1370165.0,2019-03-07 13:36:23,226316,1551990983,1551991240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370167,450982,,2019-03-07 13:39:33,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370168,450982,1370167.0,2019-03-07 13:39:44,299747,1551991184,1551991441,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370169,438757,1369110.0,2019-03-07 13:42:26,67080,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76614.0
1370170,438757,1370169.0,2019-03-07 13:42:39,67080,1551991359,1552373396,1552448591,0,1,0,1,0,0,0,0,0,0,0,1,1,0,76614.0
1370171,450988,,2019-03-07 13:52:01,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370172,450988,1370171.0,2019-03-07 13:52:11,299747,1551991931,1551992127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370173,450991,,2019-03-07 13:56:26,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370174,450991,1370173.0,2019-03-07 13:56:37,299747,1551992197,1551992514,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370175,450994,,2019-03-07 14:01:01,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370176,450994,1370175.0,2019-03-07 14:01:16,226316,1551992476,1552050203,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1370177,451005,,2019-03-07 15:27:46,297672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370178,451005,1370177.0,2019-03-07 15:27:56,297672,1551997676,1551997879,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370179,299017,1369892.0,2019-03-07 15:40:47,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76747.0
1370180,299017,1370179.0,2019-03-07 15:41:11,95912,1551998471,1552432503,0,0,1,0,5,0,0,0,0,2,0,0,1,2,0,76747.0
1370181,451011,,2019-03-07 16:24:15,205364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370182,451011,1370181.0,2019-03-07 16:24:29,205364,1552001069,1552003452,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370183,451014,,2019-03-07 16:32:42,132003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370184,451014,1370183.0,2019-03-07 16:32:53,132003,1552001573,1552001664,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370185,445221,1368930.0,2019-03-07 16:41:12,114935,1552002072,1552086937,0,0,1,5,2,2,0,8,4,0,4,0,1,4,0,76670.0
1370186,451018,,2019-03-07 16:44:08,132003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370187,451018,1370186.0,2019-03-07 16:44:19,132003,1552002259,1552003582,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370188,451024,,2019-03-07 17:07:39,132003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370189,451027,,2019-03-07 17:07:49,205364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370190,451024,1370188.0,2019-03-07 17:07:49,132003,1552003669,1552061261,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370191,451027,1370189.0,2019-03-07 17:08:02,205364,1552003682,1552061351,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370192,451030,,2019-03-07 17:17:19,229665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370193,451030,1370192.0,2019-03-07 17:17:33,229665,1552004253,1552004512,0,0,1,0,6,0,0,6,0,1,0,6,0,0,0,
1370194,417116,1368812.0,2019-03-07 17:29:26,68800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76647.0
1370195,417116,1370194.0,2019-03-07 17:29:51,68800,1552004991,1552011682,1552589288,0,1,0,5,0,0,0,0,1,0,0,1,1,0,76647.0
1370196,451045,,2019-03-07 18:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370197,451045,1370196.0,2019-03-07 18:13:24,244993,1552007604,1552016943,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370198,451064,,2019-03-07 18:55:59,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370199,451064,1370198.0,2019-03-07 18:56:10,299747,1552010170,1552010549,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370200,423084,1369909.0,2019-03-07 19:33:11,68800,1552012391,1552253701,1552254878,1,0,0,15,0,0,0,0,1,0,0,1,1,0,76631.0
1370201,451071,,2019-03-07 19:35:40,248311,0,1552013889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370202,451076,,2019-03-07 20:32:18,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370203,451076,1370202.0,2019-03-07 20:32:28,299747,1552015948,1552016443,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370204,451080,,2019-03-07 21:10:58,228972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370205,451080,1370204.0,2019-03-07 21:11:08,228972,1552018268,1552031945,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1370206,451083,,2019-03-07 21:18:40,248311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370207,451083,1370206.0,2019-03-07 21:18:50,248311,1552018730,1552076338,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370208,451086,,2019-03-07 21:35:42,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370209,451086,1370208.0,2019-03-07 21:36:12,299747,1552019772,1552020333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370210,451091,,2019-03-07 21:49:34,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370211,451091,1370210.0,2019-03-07 21:49:45,299747,1552020585,1552021006,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370212,451098,,2019-03-07 22:39:28,294036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370213,451098,1370212.0,2019-03-07 22:39:40,294036,1552023580,1552064843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370214,451101,,2019-03-07 22:53:26,190770,0,1552024557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370215,451106,,2019-03-07 23:05:07,190770,0,1552025190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370216,451109,,2019-03-07 23:06:58,190770,0,1552025653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370217,451123,,2019-03-08 00:13:14,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370218,451123,1370217.0,2019-03-08 00:13:25,244993,1552029205,1552038544,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370219,451126,,2019-03-08 00:21:58,231145,0,1552037090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370220,451130,,2019-03-08 00:24:21,231145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370221,451130,1370220.0,2019-03-08 00:24:33,231145,1552029873,1552087477,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,
1370222,451145,,2019-03-08 01:07:56,228972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370223,451145,1370222.0,2019-03-08 01:08:07,228972,1552032487,1552090099,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1370224,451147,,2019-03-08 01:21:03,68965,0,1552033890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370225,451150,,2019-03-08 01:22:23,238099,0,1552033406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370226,451175,,2019-03-08 06:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370227,451175,1370226.0,2019-03-08 06:13:24,244993,1552050804,1552060228,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370228,451178,,2019-03-08 06:14:33,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370229,451178,1370228.0,2019-03-08 06:14:43,244993,1552050883,1552060233,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370230,403594,1370156.0,2019-03-08 06:25:49,156232,1552051549,1552064377,0,0,1,0,28,0,0,0,4,6,0,0,1,4,0,76754.0
1370231,451199,,2019-03-08 08:14:10,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370232,451199,1370231.0,2019-03-08 08:14:26,226316,1552058066,1552665096,0,0,1,3,5,0,0,4,5,1,2,0,0,0,0,
1370233,451206,,2019-03-08 09:06:38,293357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370234,451206,1370233.0,2019-03-08 09:06:49,293357,1552061209,1552061502,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370235,451209,,2019-03-08 09:09:10,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370236,451209,1370235.0,2019-03-08 09:09:24,185726,1552061364,1552079413,0,0,1,2,7,0,0,8,7,0,4,0,0,0,0,
1370237,451212,,2019-03-08 09:13:55,297672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370238,451212,1370237.0,2019-03-08 09:14:06,297672,1552061646,1552061907,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370239,451216,,2019-03-08 09:19:08,297672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370240,451216,1370239.0,2019-03-08 09:19:19,297672,1552061959,1552062266,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370241,451219,,2019-03-08 09:31:57,293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370242,451219,1370241.0,2019-03-08 09:32:08,293656,1552062728,1552120375,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370243,451222,,2019-03-08 09:32:12,297672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370244,451222,1370243.0,2019-03-08 09:32:23,297672,1552062743,1552063027,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370245,451225,,2019-03-08 09:36:46,293357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370246,451225,1370245.0,2019-03-08 09:36:58,293357,1552063018,1552063386,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370247,451228,,2019-03-08 09:50:14,299892,0,1552063953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370248,451234,,2019-03-08 09:58:09,293357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370249,451234,1370248.0,2019-03-08 09:58:20,293357,1552064300,1554098338,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370250,451237,,2019-03-08 10:00:22,299892,0,1552064836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370251,451243,,2019-03-08 10:14:13,299892,0,1552066240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370252,451247,,2019-03-08 10:17:00,294036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370253,451247,1370252.0,2019-03-08 10:17:12,294036,1552065432,1552090648,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370254,451251,,2019-03-08 10:37:04,272226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370255,451251,1370254.0,2019-03-08 10:37:15,272226,1552066635,1552124282,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370256,451255,,2019-03-08 10:38:04,299892,0,1552066875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370257,451257,,2019-03-08 10:38:11,299892,0,1552066887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370258,451261,,2019-03-08 10:41:48,299892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370259,451261,1370258.0,2019-03-08 10:42:00,299892,1552066920,1552067861,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1370260,451265,,2019-03-08 10:58:18,299892,0,1552067936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370261,451268,,2019-03-08 10:58:48,299892,0,1552067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370262,451273,,2019-03-08 11:18:48,299892,0,1552069171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370263,451276,,2019-03-08 11:34:22,300627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370264,451276,1370263.0,2019-03-08 11:34:35,300627,1552070075,1553751346,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370265,451293,,2019-03-08 12:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370266,451293,1370265.0,2019-03-08 12:13:24,244993,1552072404,1552081924,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370267,451296,,2019-03-08 12:14:34,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370268,451296,1370267.0,2019-03-08 12:14:45,244993,1552072485,1552081931,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370269,451299,,2019-03-08 12:15:55,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370270,451299,1370269.0,2019-03-08 12:16:06,244993,1552072566,1552081910,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370271,451328,,2019-03-08 13:28:00,297672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370272,451328,1370271.0,2019-03-08 13:28:11,297672,1552076891,1553751092,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370273,451337,,2019-03-08 13:58:06,185726,0,1552079022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370274,451341,,2019-03-08 14:21:16,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370275,451341,1370274.0,2019-03-08 14:21:29,185726,1552080089,1552093654,0,0,1,2,7,0,0,8,7,0,4,0,0,0,0,
1370276,451347,,2019-03-08 15:03:57,299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370277,451347,1370276.0,2019-03-08 15:04:09,299747,1552082649,1554923087,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370278,451353,,2019-03-08 15:27:45,293699,0,1552091281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370279,445221,1370185.0,2019-03-08 16:16:36,114935,1552086996,1552266884,0,0,1,5,2,2,0,8,4,0,4,0,1,4,0,76670.0
1370280,451374,,2019-03-08 18:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370281,451374,1370280.0,2019-03-08 18:13:24,244993,1552094004,1552103491,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370282,451377,,2019-03-08 18:15:05,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370283,451377,1370282.0,2019-03-08 18:15:15,244993,1552094115,1552103497,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370284,451380,,2019-03-08 18:16:26,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370285,451380,1370284.0,2019-03-08 18:16:36,244993,1552094196,1552103477,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370286,451383,,2019-03-08 18:23:00,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370287,451383,1370286.0,2019-03-08 18:23:14,185726,1552094594,1552098658,0,0,1,2,5,0,0,4,5,0,2,0,0,0,0,
1370288,451400,,2019-03-08 19:13:03,185726,0,1552098518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370289,451404,,2019-03-08 19:57:18,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370290,451404,1370289.0,2019-03-08 19:57:32,185726,1552100252,1552116509,0,0,1,2,7,0,0,8,7,0,4,0,0,0,0,
1370296,451410,,2019-03-08 20:49:11,299892,0,1552103404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370297,451413,,2019-03-08 20:56:17,294036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370298,451413,1370297.0,2019-03-08 20:56:28,294036,1552103788,1552139790,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370299,451416,,2019-03-08 20:56:52,299892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370300,451416,1370299.0,2019-03-08 20:57:05,299892,1552103825,1552107521,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,
1370302,451430,,2019-03-09 00:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370303,451430,1370302.0,2019-03-09 00:13:24,244993,1552115604,1552125122,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370304,451433,,2019-03-09 00:14:34,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370305,451433,1370304.0,2019-03-09 00:14:44,244993,1552115684,1552125131,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370306,451437,,2019-03-09 00:15:54,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370307,451437,1370306.0,2019-03-09 00:16:05,244993,1552115765,1552125111,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370308,451453,,2019-03-09 01:21:08,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370309,451453,1370308.0,2019-03-09 01:21:25,32368,1552119685,1552120075,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370310,451456,,2019-03-09 01:31:04,299892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370311,451456,1370310.0,2019-03-09 01:31:17,299892,1552120277,1552124500,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1370312,451459,,2019-03-09 01:32:19,299892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370313,451459,1370312.0,2019-03-09 01:32:32,299892,1552120352,1552124526,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,
1370314,451463,,2019-03-09 02:40:23,299892,0,1552124486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370315,451466,,2019-03-09 02:43:20,299892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370316,451466,1370315.0,2019-03-09 02:43:33,299892,1552124613,1552151265,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1370317,451483,,2019-03-09 06:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370318,451483,1370317.0,2019-03-09 06:13:24,244993,1552137204,1552146724,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370319,451486,,2019-03-09 06:14:34,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370320,451486,1370319.0,2019-03-09 06:14:45,244993,1552137285,1552146732,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370321,451489,,2019-03-09 06:15:55,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370322,451489,1370321.0,2019-03-09 06:16:06,244993,1552137366,1552146710,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370323,451508,,2019-03-09 07:47:49,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370324,451508,1370323.0,2019-03-09 07:48:03,226316,1552142883,1552200617,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1370325,451514,,2019-03-09 09:47:34,299892,0,1552150188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370326,451517,,2019-03-09 09:52:53,299892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370327,451517,1370326.0,2019-03-09 09:53:08,299892,1552150388,1552150970,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1370328,305225,1369669.0,2019-03-09 10:01:09,63621,1552150869,1552584901,1552585208,0,1,0,51,0,0,0,0,1,0,0,1,1,0,76703.0
1370329,451523,,2019-03-09 10:26:17,293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370330,451523,1370329.0,2019-03-09 10:26:29,293656,1552152389,1552210008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370331,451530,,2019-03-09 10:59:18,272226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370332,451530,1370331.0,2019-03-09 10:59:31,272226,1552154371,1552191705,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1370333,406040,1369696.0,2019-03-09 11:51:53,68800,1552157513,1552591501,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,76655.0
1370334,451547,,2019-03-09 12:13:14,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370335,451547,1370334.0,2019-03-09 12:13:25,244993,1552158805,1552168572,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370336,451550,,2019-03-09 12:14:35,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370337,451550,1370336.0,2019-03-09 12:14:46,244993,1552158886,1552168564,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370338,451553,,2019-03-09 12:15:57,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370339,451553,1370338.0,2019-03-09 12:16:08,244993,1552158968,1552168549,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370340,451570,,2019-03-09 12:51:48,294036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370341,451570,1370340.0,2019-03-09 12:51:59,294036,1552161119,1552200711,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370343,451580,,2019-03-09 14:29:43,300697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370344,451580,1370343.0,2019-03-09 14:29:55,300697,1552166995,1553751042,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370345,302992,1369742.0,2019-03-09 14:48:52,95912,1552168132,1552602001,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,76422.0
1370346,294771,1369744.0,2019-03-09 14:49:05,95912,1552168145,1552196811,1552196857,0,1,0,3,0,0,0,2,0,0,0,1,2,0,76422.0
1370347,364170,1369983.0,2019-03-09 15:59:50,295060,1552172390,0,1552173068,0,1,0,1,0,0,0,0,0,0,0,1,1,0,76732.0
1370348,364170,1370347.0,2019-03-09 16:11:08,295060,1552173068,0,1552345458,1,0,0,15,0,0,0,0,1,0,0,1,1,0,76672.0
1370349,451603,,2019-03-09 18:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370350,451603,1370349.0,2019-03-09 18:13:24,244993,1552180404,1552189830,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370351,451606,,2019-03-09 18:14:34,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370352,451606,1370351.0,2019-03-09 18:14:45,244993,1552180485,1552189837,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370353,451636,,2019-03-09 21:46:46,300866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370354,451636,1370353.0,2019-03-09 21:46:56,300866,1552193216,1552878177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370355,294771,1370346.0,2019-03-09 22:47:27,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76747.0
1370357,294771,1370355.0,2019-03-09 22:52:58,95912,1552197178,1552631101,1553799799,0,1,0,5,0,0,0,0,2,0,0,1,2,0,76747.0
1370358,451652,,2019-03-10 00:13:14,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370359,451652,1370358.0,2019-03-10 00:13:25,244993,1552202005,1552211757,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370360,451655,,2019-03-10 00:14:36,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370361,451655,1370360.0,2019-03-10 00:14:47,244993,1552202087,1552211764,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370362,451658,,2019-03-10 00:15:57,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370363,451658,1370362.0,2019-03-10 00:16:08,244993,1552202168,1552211746,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370364,451674,,2019-03-10 01:21:03,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370365,451674,1370364.0,2019-03-10 01:21:21,32368,1552206081,1552206438,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370369,427593,1364228.0,2019-03-10 04:59:45,95912,1552215585,1552649401,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,76422.0
1370382,451699,1370381.0,2019-03-10 08:01:34,248311,1552226494,1552284077,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370379,451695,,2019-03-10 07:52:48,248323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370380,451695,1370379.0,2019-03-10 07:53:01,248323,1552225981,1553439177,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,
1370381,451699,,2019-03-10 08:01:19,248311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370392,451729,,2019-03-10 12:13:14,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370393,451729,1370392.0,2019-03-10 12:13:24,244993,1552241604,1552250941,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370398,417612,1367976.0,2019-03-10 14:57:53,181112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76755.0
1370395,451745,,2019-03-10 12:38:54,293656,0,1552243351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370396,451749,,2019-03-10 12:45:34,293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370397,451749,1370396.0,2019-03-10 12:45:46,293656,1552243546,1552301150,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370399,417612,1370398.0,2019-03-10 14:58:57,181112,1552251537,1553794202,1554095420,0,1,0,28,0,0,0,0,1,0,0,1,1,0,76755.0
1370400,451760,,2019-03-10 15:06:39,271488,0,1552252174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370401,451763,,2019-03-10 15:12:58,271488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370402,451763,1370401.0,2019-03-10 15:13:11,271488,1552252391,1552291190,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,
1370403,451766,,2019-03-10 15:32:30,275626,0,1552253921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370404,451769,,2019-03-10 15:42:11,275626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370405,451769,1370404.0,2019-03-10 15:42:22,275626,1552254142,1552278594,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370406,451772,,2019-03-10 15:45:13,299864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
